Type,key,center_lat,center_long,dest_lat,dest_long,src,destination,Ready_time,Load,Delivery_time
Shipment,S-6_IndoreHub_IDR-13,19.84125902,73.54712576,22.7534724,75.8972813,S-6,IndoreHub_IDR,61200,47,223200
Shipment,S-6_IndoreHub_IDR-14,19.84125902,73.54712576,22.7534724,75.8972813,S-6,IndoreHub_IDR,64800,48,223200
Shipment,S-6_IndoreHub_IDR-15,19.84125902,73.54712576,22.7534724,75.8972813,S-6,IndoreHub_IDR,68400,45,223200
Shipment,S-6_IndoreHub_IDR-16,19.84125902,73.54712576,22.7534724,75.8972813,S-6,IndoreHub_IDR,72000,44,223200
Shipment,S-6_IndoreHub_IDR-17,19.84125902,73.54712576,22.7534724,75.8972813,S-6,IndoreHub_IDR,75600,47,223200
Shipment,S-6_IndoreHub_IDR-18,19.84125902,73.54712576,22.7534724,75.8972813,S-6,IndoreHub_IDR,79200,57,223200
Shipment,S-6_IndoreHub_IDR-19,19.84125902,73.54712576,22.7534724,75.8972813,S-6,IndoreHub_IDR,82800,58,223200
Shipment,S-6_IndoreHub_IDR-20,19.84125902,73.54712576,22.7534724,75.8972813,S-6,IndoreHub_IDR,86400,62,223200
Shipment,S-6_IndoreHub_IDR-21,19.84125902,73.54712576,22.7534724,75.8972813,S-6,IndoreHub_IDR,90000,55,223200
Shipment,S-6_IndoreHub_IDR-22,19.84125902,73.54712576,22.7534724,75.8972813,S-6,IndoreHub_IDR,93600,56,223200
Shipment,S-6_IndoreHub_IDR-23,19.84125902,73.54712576,22.7534724,75.8972813,S-6,IndoreHub_IDR,97200,42,223200
Shipment,S-6_JalgaonHub_JGO-0,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,14400,8,223200
Shipment,S-6_JalgaonHub_JGO-1,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,18000,4,223200
Shipment,S-6_JalgaonHub_JGO-2,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,21600,3,223200
Shipment,S-6_JalgaonHub_JGO-3,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,25200,2,223200
Shipment,S-6_JalgaonHub_JGO-4,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,28800,1,223200
Shipment,S-6_JalgaonHub_JGO-5,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,32400,2,223200
Shipment,S-6_JalgaonHub_JGO-6,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,36000,3,223200
Shipment,S-6_JalgaonHub_JGO-7,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,39600,6,223200
Shipment,S-6_JalgaonHub_JGO-8,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,43200,12,223200
Shipment,S-6_JalgaonHub_JGO-9,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,46800,16,223200
Shipment,S-6_JalgaonHub_JGO-10,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,50400,15,223200
Shipment,S-6_JalgaonHub_JGO-11,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,54000,17,223200
Shipment,S-6_JalgaonHub_JGO-12,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,57600,15,223200
Shipment,S-6_JalgaonHub_JGO-13,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,61200,16,223200
Shipment,S-6_JalgaonHub_JGO-14,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,64800,17,223200
Shipment,S-6_JalgaonHub_JGO-15,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,68400,16,223200
Shipment,S-6_JalgaonHub_JGO-16,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,72000,15,223200
Shipment,S-6_JalgaonHub_JGO-17,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,75600,16,223200
Shipment,S-6_JalgaonHub_JGO-18,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,79200,20,223200
Shipment,S-6_JalgaonHub_JGO-19,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,82800,20,223200
Shipment,S-6_JalgaonHub_JGO-20,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,86400,21,223200
Shipment,S-6_JalgaonHub_JGO-21,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,90000,19,223200
Shipment,S-6_JalgaonHub_JGO-22,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,93600,19,223200
Shipment,S-6_JalgaonHub_JGO-23,19.84125902,73.54712576,21.0061599,75.5807333,S-6,JalgaonHub_JGO,97200,15,223200
Shipment,S-6_JalnaHub_JLN-0,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,14400,4,223200
Shipment,S-6_JalnaHub_JLN-1,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,18000,2,223200
Shipment,S-6_JalnaHub_JLN-2,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,21600,2,223200
Shipment,S-6_JalnaHub_JLN-3,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,25200,1,223200
Shipment,S-6_JalnaHub_JLN-4,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,28800,1,223200
Shipment,S-6_JalnaHub_JLN-5,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,32400,1,223200
Shipment,S-6_JalnaHub_JLN-6,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,36000,2,223200
Shipment,S-6_JalnaHub_JLN-7,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,39600,3,223200
Shipment,S-6_JalnaHub_JLN-8,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,43200,6,223200
Shipment,S-6_JalnaHub_JLN-9,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,46800,8,223200
Shipment,S-6_JalnaHub_JLN-10,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,50400,8,223200
Shipment,S-6_JalnaHub_JLN-11,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,54000,9,223200
Shipment,S-6_JalnaHub_JLN-12,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,57600,8,223200
Shipment,S-6_JalnaHub_JLN-13,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,61200,9,223200
Shipment,S-6_JalnaHub_JLN-14,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,64800,9,223200
Shipment,S-6_JalnaHub_JLN-15,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,68400,8,223200
Shipment,S-6_JalnaHub_JLN-16,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,72000,8,223200
Shipment,S-6_JalnaHub_JLN-17,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,75600,9,223200
Shipment,S-6_JalnaHub_JLN-18,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,79200,10,223200
Shipment,S-6_JalnaHub_JLN-19,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,82800,10,223200
Shipment,S-6_JalnaHub_JLN-20,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,86400,11,223200
Shipment,S-6_JalnaHub_JLN-21,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,90000,10,223200
Shipment,S-6_JalnaHub_JLN-22,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,93600,10,223200
Shipment,S-6_JalnaHub_JLN-23,19.84125902,73.54712576,19.8236752,75.8799406,S-6,JalnaHub_JLN,97200,8,223200
Shipment,S-6_JamnagarHub_QGR-0,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,14400,12,223200
Shipment,S-6_JamnagarHub_QGR-1,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,18000,6,223200
Shipment,S-6_JamnagarHub_QGR-2,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,21600,4,223200
Shipment,S-6_JamnagarHub_QGR-3,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,25200,2,223200
Shipment,S-6_JamnagarHub_QGR-4,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,28800,2,223200
Shipment,S-6_JamnagarHub_QGR-5,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,32400,2,223200
Shipment,S-6_JamnagarHub_QGR-6,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,36000,4,223200
Shipment,S-6_JamnagarHub_QGR-7,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,39600,8,223200
Shipment,S-6_JamnagarHub_QGR-8,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,43200,18,223200
Shipment,S-6_JamnagarHub_QGR-9,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,46800,24,223200
Shipment,S-6_JamnagarHub_QGR-10,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,50400,23,223200
Shipment,S-6_JamnagarHub_QGR-11,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,54000,26,223200
Shipment,S-6_JamnagarHub_QGR-12,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,57600,23,223200
Shipment,S-6_JamnagarHub_QGR-13,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,61200,24,223200
Shipment,S-6_JamnagarHub_QGR-14,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,64800,25,223200
Shipment,S-6_JamnagarHub_QGR-15,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,68400,24,223200
Shipment,S-6_JamnagarHub_QGR-16,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,72000,23,223200
Shipment,S-6_JamnagarHub_QGR-17,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,75600,24,223200
Shipment,S-6_JamnagarHub_QGR-18,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,79200,30,223200
Shipment,S-6_JamnagarHub_QGR-19,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,82800,30,223200
Shipment,S-6_JamnagarHub_QGR-20,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,86400,32,223200
Shipment,S-6_JamnagarHub_QGR-21,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,90000,29,223200
Shipment,S-6_JamnagarHub_QGR-22,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,93600,29,223200
Shipment,S-6_JamnagarHub_QGR-23,19.84125902,73.54712576,22.468992,70.0412043,S-6,JamnagarHub_QGR,97200,22,223200
Shipment,S-6_JunagadhHub_IXK-0,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,14400,5,223200
Shipment,S-6_JunagadhHub_IXK-1,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,18000,3,223200
Shipment,S-6_JunagadhHub_IXK-2,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,21600,2,223200
Shipment,S-6_JunagadhHub_IXK-3,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,25200,1,223200
Shipment,S-6_JunagadhHub_IXK-4,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,28800,1,223200
Shipment,S-6_JunagadhHub_IXK-5,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,32400,1,223200
Shipment,S-6_JunagadhHub_IXK-6,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,36000,2,223200
Shipment,S-6_JunagadhHub_IXK-7,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,39600,4,223200
Shipment,S-6_JunagadhHub_IXK-8,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,43200,7,223200
Shipment,S-6_JunagadhHub_IXK-9,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,46800,10,223200
Shipment,S-6_JunagadhHub_IXK-10,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,50400,10,223200
Shipment,S-6_JunagadhHub_IXK-11,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,54000,11,223200
Shipment,S-6_JunagadhHub_IXK-12,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,57600,10,223200
Shipment,S-6_JunagadhHub_IXK-13,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,61200,10,223200
Shipment,S-6_JunagadhHub_IXK-14,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,64800,11,223200
Shipment,S-6_JunagadhHub_IXK-15,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,68400,10,223200
Shipment,S-6_JunagadhHub_IXK-16,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,72000,10,223200
Shipment,S-6_JunagadhHub_IXK-17,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,75600,10,223200
Shipment,S-6_JunagadhHub_IXK-18,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,79200,12,223200
Shipment,S-6_JunagadhHub_IXK-19,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,82800,13,223200
Shipment,S-6_JunagadhHub_IXK-20,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,86400,13,223200
Shipment,S-6_JunagadhHub_IXK-21,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,90000,12,223200
Shipment,S-6_JunagadhHub_IXK-22,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,93600,12,223200
Shipment,S-6_JunagadhHub_IXK-23,19.84125902,73.54712576,21.5219366,70.4552781,S-6,JunagadhHub_IXK,97200,9,223200
Shipment,S-6_KalaninagarHub_IDR-0,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,14400,7,223200
Shipment,S-6_KalaninagarHub_IDR-1,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,18000,4,223200
Shipment,S-6_KalaninagarHub_IDR-2,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,21600,2,223200
Shipment,S-6_KalaninagarHub_IDR-3,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,25200,2,223200
Shipment,S-6_KalaninagarHub_IDR-4,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,28800,1,223200
Shipment,S-6_KalaninagarHub_IDR-5,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,32400,2,223200
Shipment,S-6_KalaninagarHub_IDR-6,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,36000,3,223200
Shipment,S-6_KalaninagarHub_IDR-7,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,39600,5,223200
Shipment,S-6_KalaninagarHub_IDR-8,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,43200,11,223200
Shipment,S-6_KalaninagarHub_IDR-9,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,46800,14,223200
Shipment,S-6_KalaninagarHub_IDR-10,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,50400,14,223200
Shipment,S-6_KalaninagarHub_IDR-11,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,54000,16,223200
Shipment,S-6_KalaninagarHub_IDR-12,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,57600,14,223200
Shipment,S-6_KalaninagarHub_IDR-13,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,61200,15,223200
Shipment,S-6_KalaninagarHub_IDR-14,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,64800,15,223200
Shipment,S-6_KalaninagarHub_IDR-15,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,68400,14,223200
Shipment,S-6_KalaninagarHub_IDR-16,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,72000,14,223200
Shipment,S-6_KalaninagarHub_IDR-17,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,75600,15,223200
Shipment,S-6_KalaninagarHub_IDR-18,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,79200,18,223200
Shipment,S-6_KalaninagarHub_IDR-19,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,82800,18,223200
Shipment,S-6_KalaninagarHub_IDR-20,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,86400,19,223200
Shipment,S-6_KalaninagarHub_IDR-21,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,90000,17,223200
Shipment,S-6_KalaninagarHub_IDR-22,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,93600,18,223200
Shipment,S-6_KalaninagarHub_IDR-23,19.84125902,73.54712576,22.7218,75.8229,S-6,KalaninagarHub_IDR,97200,13,223200
Shipment,S-6_KalawadRoadHub_RAJ-0,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,14400,26,223200
Shipment,S-6_KalawadRoadHub_RAJ-1,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,18000,13,223200
Shipment,S-6_KalawadRoadHub_RAJ-2,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,21600,7,223200
Shipment,S-6_KalawadRoadHub_RAJ-3,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,25200,4,223200
Shipment,S-6_KalawadRoadHub_RAJ-4,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,28800,3,223200
Shipment,S-6_KalawadRoadHub_RAJ-5,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,32400,4,223200
Shipment,S-6_KalawadRoadHub_RAJ-6,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,36000,9,223200
Shipment,S-6_KalawadRoadHub_RAJ-7,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,39600,17,223200
Shipment,S-6_KalawadRoadHub_RAJ-8,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,43200,37,223200
Shipment,S-6_KalawadRoadHub_RAJ-9,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,46800,51,223200
Shipment,S-6_KalawadRoadHub_RAJ-10,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,50400,49,223200
Shipment,S-6_KalawadRoadHub_RAJ-11,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,54000,56,223200
Shipment,S-6_KalawadRoadHub_RAJ-12,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,57600,48,223200
Shipment,S-6_KalawadRoadHub_RAJ-13,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,61200,52,223200
Shipment,S-6_KalawadRoadHub_RAJ-14,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,64800,54,223200
Shipment,S-6_KalawadRoadHub_RAJ-15,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,68400,50,223200
Shipment,S-6_KalawadRoadHub_RAJ-16,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,72000,49,223200
Shipment,S-6_KalawadRoadHub_RAJ-17,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,75600,52,223200
Shipment,S-6_KalawadRoadHub_RAJ-18,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,79200,63,223200
Shipment,S-6_KalawadRoadHub_RAJ-19,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,82800,64,223200
Shipment,S-6_KalawadRoadHub_RAJ-20,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,86400,69,223200
Shipment,S-6_KalawadRoadHub_RAJ-21,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,90000,61,223200
Shipment,S-6_KalawadRoadHub_RAJ-22,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,93600,62,223200
Shipment,S-6_KalawadRoadHub_RAJ-23,19.84125902,73.54712576,22.2850443,70.7723721,S-6,KalawadRoadHub_RAJ,97200,47,223200
Shipment,S-6_KalyanHub_MUM-0,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,14400,13,223200
Shipment,S-6_KalyanHub_MUM-1,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,18000,7,223200
Shipment,S-6_KalyanHub_MUM-2,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,21600,4,223200
Shipment,S-6_KalyanHub_MUM-3,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,25200,2,223200
Shipment,S-6_KalyanHub_MUM-4,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,28800,2,223200
Shipment,S-6_KalyanHub_MUM-5,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,32400,2,223200
Shipment,S-6_KalyanHub_MUM-6,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,36000,5,223200
Shipment,S-6_KalyanHub_MUM-7,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,39600,9,223200
Shipment,S-6_KalyanHub_MUM-8,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,43200,19,223200
Shipment,S-6_KalyanHub_MUM-9,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,46800,26,223200
Shipment,S-6_KalyanHub_MUM-10,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,50400,25,223200
Shipment,S-6_KalyanHub_MUM-11,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,54000,29,223200
Shipment,S-6_KalyanHub_MUM-12,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,57600,25,223200
Shipment,S-6_KalyanHub_MUM-13,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,61200,27,223200
Shipment,S-6_KalyanHub_MUM-14,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,64800,28,223200
Shipment,S-6_KalyanHub_MUM-15,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,68400,26,223200
Shipment,S-6_KalyanHub_MUM-16,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,72000,25,223200
Shipment,S-6_KalyanHub_MUM-17,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,75600,27,223200
Shipment,S-6_KalyanHub_MUM-18,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,79200,33,223200
Shipment,S-6_KalyanHub_MUM-19,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,82800,33,223200
Shipment,S-6_KalyanHub_MUM-20,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,86400,36,223200
Shipment,S-6_KalyanHub_MUM-21,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,90000,32,223200
Shipment,S-6_KalyanHub_MUM-22,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,93600,32,223200
Shipment,S-6_KalyanHub_MUM-23,19.84125902,73.54712576,19.250139,73.124082,S-6,KalyanHub_MUM,97200,24,223200
Shipment,S-6_KamaniHub_MUM-0,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,14400,9,223200
Shipment,S-6_KamaniHub_MUM-1,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,18000,5,223200
Shipment,S-6_KamaniHub_MUM-2,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,21600,3,223200
Shipment,S-6_KamaniHub_MUM-3,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,25200,2,223200
Shipment,S-6_KamaniHub_MUM-4,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,28800,1,223200
Shipment,S-6_KamaniHub_MUM-5,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,32400,2,223200
Shipment,S-6_KamaniHub_MUM-6,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,36000,3,223200
Shipment,S-6_KamaniHub_MUM-7,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,39600,6,223200
Shipment,S-6_KamaniHub_MUM-8,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,43200,13,223200
Shipment,S-6_KamaniHub_MUM-9,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,46800,18,223200
Shipment,S-6_KamaniHub_MUM-10,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,50400,18,223200
Shipment,S-6_KamaniHub_MUM-11,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,54000,20,223200
Shipment,S-6_KamaniHub_MUM-12,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,57600,17,223200
Shipment,S-6_KamaniHub_MUM-13,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,61200,19,223200
Shipment,S-6_KamaniHub_MUM-14,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,64800,19,223200
Shipment,S-6_KamaniHub_MUM-15,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,68400,18,223200
Shipment,S-6_KamaniHub_MUM-16,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,72000,18,223200
Shipment,S-6_KamaniHub_MUM-17,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,75600,19,223200
Shipment,S-6_KamaniHub_MUM-18,19.84125902,73.54712576,19.126708,72.852644,S-6,KamaniHub_MUM,79200,23,223200
